,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
6191,11/11/2023,Arsenal,Burnley,3,1,H,23,8,9,27,2.0,0.3333333333333333,L,W,D,W,W,L,L,L,L,W,12.0,LWDWW,LLLLW,10,3,0,0,0,0,0,0,0,0,1.1666666666666667,-1.5833333333333333,1.6666666666666667,0.5833333333333334
6192,11/11/2023,Crystal Palace,Everton,2,3,NH,10,11,13,15,1.25,0.9166666666666666,W,L,L,D,W,D,W,L,W,L,12.0,WLLDW,DWLWL,7,7,0,0,0,0,0,0,0,0,-0.25,-0.3333333333333333,0.3333333333333333,0.0
6193,11/11/2023,Man United,Luton,1,0,H,12,10,16,21,1.5,0.5,W,L,W,W,L,D,L,D,L,L,12.0,WLWWL,DLDLL,9,2,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.9166666666666666,1.0,0.5833333333333334
6194,11/11/2023,Bournemouth,Newcastle,2,0,H,9,27,27,11,0.5,1.6666666666666667,L,W,L,L,L,W,D,W,D,W,12.0,LWLLL,WDWDW,3,11,0,0,1,0,0,0,0,0,-1.5,1.3333333333333333,-1.1666666666666667,-0.6666666666666666
6195,12/11/2023,Aston Villa,Fulham,3,1,H,26,9,16,17,1.8333333333333333,1.0,L,W,W,D,W,L,D,L,W,L,12.0,LWWDW,LDLWL,10,4,0,0,0,0,0,0,0,0,0.8333333333333334,-0.6666666666666666,0.8333333333333334,0.5
6196,12/11/2023,Brighton,Sheffield United,1,1,NH,24,9,20,30,1.5,0.3333333333333333,D,D,L,D,L,W,L,L,L,L,12.0,DDLDL,WLLLL,3,3,0,0,0,0,0,0,1,0,0.3333333333333333,-1.75,1.1666666666666667,0.0
6197,12/11/2023,Liverpool,Brentford,3,0,H,24,19,10,14,2.0,1.3333333333333333,D,W,W,D,L,W,W,W,L,D,12.0,DWWDL,WWWLD,8,10,0,0,0,0,0,0,0,0,1.1666666666666667,0.4166666666666667,0.6666666666666666,-0.16666666666666666
6198,12/11/2023,West Ham,Nott'm Forest,3,2,H,18,12,20,15,1.1666666666666667,1.0833333333333333,L,L,L,D,W,W,L,D,D,D,12.0,LLLDW,WLDDD,4,6,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.25,0.08333333333333333,-0.16666666666666666
6199,12/11/2023,Chelsea,Man City,4,4,NH,17,28,12,8,1.25,2.25,W,L,D,W,W,W,W,W,L,L,12.0,WLDWW,WWWLL,10,9,0,0,0,0,0,0,0,0,0.4166666666666667,1.6666666666666667,-1.0,0.08333333333333333
6200,25/11/2023,Man City,Liverpool,1,1,NH,32,27,12,10,2.1538461538461537,2.076923076923077,D,W,W,W,L,W,D,W,W,D,13.0,DWWWL,WDWWD,10,11,0,0,0,0,0,0,0,0,1.5384615384615385,1.3076923076923077,0.07692307692307693,-0.07692307692307693
6201,25/11/2023,Burnley,West Ham,1,2,NH,9,21,30,22,0.3076923076923077,1.3076923076923077,L,L,L,L,L,W,L,L,L,D,13.0,LLLLL,WLLLD,0,4,0,0,1,1,0,0,0,0,-1.6153846153846154,-0.07692307692307693,-1.0,-0.3076923076923077
6202,25/11/2023,Luton,Crystal Palace,2,1,H,10,12,22,16,0.46153846153846156,1.1538461538461537,L,D,L,D,L,L,W,L,L,D,13.0,LDLDL,LWLLD,2,4,0,0,0,0,0,0,0,0,-0.9230769230769231,-0.3076923076923077,-0.6923076923076923,-0.15384615384615385
6203,25/11/2023,Newcastle,Chelsea,4,1,H,27,21,13,16,1.5384615384615385,1.2307692307692308,L,W,D,W,D,D,W,L,D,W,13.0,LWDWD,DWLDW,8,8,0,0,0,0,0,0,0,0,1.0769230769230769,0.38461538461538464,0.3076923076923077,0.0
6204,25/11/2023,Nott'm Forest,Brighton,2,3,NH,14,25,18,21,1.0,1.4615384615384615,L,W,L,D,D,D,D,D,L,D,13.0,LWLDD,DDDLD,5,4,0,0,0,0,0,0,0,0,-0.3076923076923077,0.3076923076923077,-0.46153846153846156,0.07692307692307693
6205,25/11/2023,Sheffield United,Bournemouth,1,3,NH,10,11,31,27,0.38461538461538464,0.6923076923076923,D,W,L,L,L,W,L,W,L,L,13.0,DWLLL,WLWLL,4,6,0,0,1,0,0,0,0,0,-1.6153846153846154,-1.2307692307692308,-0.3076923076923077,-0.15384615384615385
6206,25/11/2023,Brentford,Arsenal,0,1,NH,19,26,17,10,1.2307692307692308,2.076923076923077,L,W,W,W,L,W,L,W,D,W,13.0,LWWWL,WLWDW,9,10,0,0,0,0,0,0,0,0,0.15384615384615385,1.2307692307692308,-0.8461538461538461,-0.07692307692307693
6207,26/11/2023,Tottenham,Aston Villa,1,2,NH,24,29,15,17,2.0,1.9230769230769231,L,L,W,W,W,W,L,W,W,D,13.0,LLWWW,WLWWD,9,10,1,0,0,0,0,0,0,0,0.6923076923076923,0.9230769230769231,0.07692307692307693,-0.07692307692307693
6208,26/11/2023,Everton,Man United,0,3,NH,14,13,17,16,1.0769230769230769,1.6153846153846154,W,D,W,L,W,W,W,L,W,W,13.0,WDWLW,WWLWW,10,12,0,0,0,0,0,0,0,0,-0.23076923076923078,-0.23076923076923078,-0.5384615384615384,-0.15384615384615385
6209,27/11/2023,Fulham,Wolves,3,2,H,10,16,20,20,0.9230769230769231,1.1538461538461537,L,L,D,L,W,W,L,D,W,D,13.0,LLDLW,WLDWD,4,8,0,0,0,0,0,0,0,0,-0.7692307692307693,-0.3076923076923077,-0.23076923076923078,-0.3076923076923077
6210,02/12/2023,Arsenal,Wolves,2,1,H,27,18,10,23,2.142857142857143,1.0714285714285714,W,W,L,W,D,L,W,L,D,W,14.0,WWLWD,LWLDW,10,7,0,0,0,0,0,0,0,0,1.2142857142857142,-0.35714285714285715,1.0714285714285714,0.21428571428571427
6211,02/12/2023,Brentford,Luton,3,1,H,19,12,18,23,1.1428571428571428,0.6428571428571429,L,L,W,W,W,W,L,D,L,D,14.0,LLWWW,WLDLD,9,5,1,0,0,0,0,0,0,0,0.07142857142857142,-0.7857142857142857,0.5,0.2857142857142857
6212,02/12/2023,Burnley,Sheffield United,5,0,H,10,11,32,34,0.2857142857142857,0.35714285714285715,L,L,L,L,L,L,D,W,L,L,14.0,LLLLL,LDWLL,0,4,0,0,1,1,0,0,0,0,-1.5714285714285714,-1.6428571428571428,-0.07142857142857142,-0.2857142857142857
6213,02/12/2023,Nott'm Forest,Everton,0,1,NH,16,14,21,20,0.9285714285714286,1.0,L,L,W,L,D,L,W,D,W,L,14.0,LLWLD,LWDWL,4,7,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.42857142857142855,-0.07142857142857142,-0.21428571428571427
6214,02/12/2023,Newcastle,Man United,1,0,H,31,16,14,16,1.6428571428571428,1.7142857142857142,W,L,W,D,W,W,W,W,L,W,14.0,WLWDW,WWWLW,10,12,0,0,0,0,0,0,0,0,1.2142857142857142,0.0,-0.07142857142857142,-0.14285714285714285
6215,03/12/2023,Bournemouth,Aston Villa,2,2,NH,14,31,28,18,0.8571428571428571,2.0,W,W,L,W,L,W,W,L,W,W,14.0,WWLWL,WWLWW,9,12,0,0,0,0,0,0,0,0,-1.0,0.9285714285714286,-1.1428571428571428,-0.21428571428571427
6216,03/12/2023,Chelsea,Brighton,3,2,H,22,28,20,23,1.1428571428571428,1.5714285714285714,L,D,W,L,D,W,D,D,D,L,14.0,LDWLD,WDDDL,5,6,0,0,0,0,0,0,0,0,0.14285714285714285,0.35714285714285715,-0.42857142857142855,-0.07142857142857142
6217,03/12/2023,Liverpool,Fulham,4,3,H,28,13,11,22,2.0,1.0714285714285714,D,W,D,W,W,W,L,L,D,L,14.0,DWDWW,WLLDL,11,4,0,0,0,0,0,0,0,0,1.2142857142857142,-0.6428571428571429,0.9285714285714286,0.5
6218,03/12/2023,West Ham,Crystal Palace,1,1,NH,23,13,23,18,1.4285714285714286,1.0714285714285714,W,W,L,L,L,L,L,W,L,L,14.0,WWLLL,LLWLL,6,3,0,0,1,0,0,0,0,0,0.0,-0.35714285714285715,0.35714285714285715,0.21428571428571427
6219,03/12/2023,Man City,Tottenham,3,3,NH,33,25,13,17,2.0714285714285716,1.8571428571428572,D,D,W,W,W,L,L,L,W,W,14.0,DDWWW,LLLWW,11,6,1,0,0,0,0,0,0,0,1.4285714285714286,0.5714285714285714,0.21428571428571427,0.35714285714285715
6220,05/12/2023,Wolves,Burnley,1,0,H,19,15,25,32,1.0,0.4666666666666667,L,L,W,L,D,W,L,L,L,L,15.0,LLWLD,WLLLL,4,3,0,0,0,0,0,0,1,0,-0.4,-1.1333333333333333,0.5333333333333333,0.06666666666666667
6221,05/12/2023,Luton,Arsenal,3,4,NH,13,29,26,11,0.6,2.2,L,W,L,D,L,W,W,W,L,W,15.0,LWLDL,WWWLW,4,12,0,0,0,0,0,0,0,0,-0.8666666666666667,1.2,-1.6,-0.5333333333333333
6222,06/12/2023,Brighton,Brentford,2,1,H,30,22,26,19,1.4666666666666666,1.2666666666666666,L,W,D,D,D,W,L,L,W,W,15.0,LWDDD,WLLWW,6,9,0,0,0,0,0,0,0,0,0.26666666666666666,0.2,0.2,-0.2
6223,06/12/2023,Crystal Palace,Bournemouth,0,2,NH,14,16,19,30,1.0666666666666667,0.8666666666666667,D,L,L,W,L,D,W,W,L,W,15.0,DLLWL,DWWLW,4,10,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.9333333333333333,0.2,-0.4
6224,06/12/2023,Fulham,Nott'm Forest,5,0,H,16,16,26,22,1.0,0.8666666666666667,L,W,L,L,D,L,L,L,W,L,15.0,LWLLD,LLLWL,4,3,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.4,0.13333333333333333,0.06666666666666667
6225,06/12/2023,Sheffield United,Liverpool,0,2,NH,11,32,39,14,0.3333333333333333,2.066666666666667,L,L,D,W,L,W,D,W,D,W,15.0,LLDWL,WDWDW,4,11,0,0,0,0,0,0,0,0,-1.8666666666666667,1.2,-1.7333333333333334,-0.4666666666666667
6226,06/12/2023,Aston Villa,Man City,1,0,H,33,36,20,16,1.9333333333333333,2.0,D,W,W,L,W,D,D,D,W,W,15.0,DWWLW,DDDWW,10,9,0,0,0,0,0,0,0,0,0.8666666666666667,1.3333333333333333,-0.06666666666666667,0.06666666666666667
6227,06/12/2023,Man United,Chelsea,2,1,H,16,25,17,22,1.6,1.2666666666666666,L,W,W,W,L,W,L,D,W,L,15.0,LWWWL,WLDWL,9,7,0,0,0,0,0,0,0,0,-0.06666666666666667,0.2,0.3333333333333333,0.13333333333333333
6228,07/12/2023,Everton,Newcastle,3,0,H,15,32,20,14,1.1333333333333333,1.7333333333333334,W,L,W,D,W,W,W,L,W,D,15.0,WLWDW,WWLWD,10,10,0,0,0,0,0,0,0,0,-0.3333333333333333,1.2,-0.6,0.0
6229,07/12/2023,Tottenham,West Ham,1,2,NH,28,24,20,24,1.8,1.4,D,L,L,L,W,D,W,W,L,L,15.0,DLLLW,DWWLL,4,7,0,0,0,0,0,0,0,0,0.5333333333333333,0.0,0.4,-0.2
6230,09/12/2023,Crystal Palace,Liverpool,1,2,NH,14,34,21,14,1.0,2.125,L,D,L,L,W,W,W,D,W,D,16.0,LDLLW,WWDWD,4,11,0,0,0,0,0,0,0,0,-0.4375,1.25,-1.125,-0.4375
6231,09/12/2023,Brighton,Burnley,1,1,NH,32,15,27,33,1.5625,0.4375,W,L,W,D,D,L,W,L,L,L,16.0,WLWDD,LWLLL,8,3,0,0,0,0,0,0,1,0,0.3125,-1.125,1.125,0.3125
6232,09/12/2023,Man United,Bournemouth,0,3,NH,18,18,18,30,1.6875,1.0,W,L,W,W,W,W,D,W,W,L,16.0,WLWWW,WDWWL,12,10,1,0,0,0,0,0,0,0,0.0,-0.75,0.6875,0.125
6233,09/12/2023,Sheffield United,Brentford,1,0,H,11,23,41,21,0.3125,1.1875,L,L,L,D,W,L,W,L,L,W,16.0,LLLDW,LWLLW,4,6,0,0,0,0,0,0,0,0,-1.875,0.125,-0.875,-0.125
6234,09/12/2023,Wolves,Nott'm Forest,1,1,NH,20,16,25,27,1.125,0.8125,W,L,L,W,L,L,L,L,L,W,16.0,WLLWL,LLLLW,6,3,0,0,0,0,0,0,0,0,-0.3125,-0.6875,0.3125,0.1875
6235,09/12/2023,Aston Villa,Arsenal,1,0,H,34,33,20,14,2.0,2.25,W,D,W,W,L,W,W,W,W,L,16.0,WDWWL,WWWWL,10,12,0,0,0,0,0,0,0,0,0.875,1.1875,-0.25,-0.125
6236,10/12/2023,Everton,Chelsea,2,0,H,18,26,20,24,1.25,1.1875,W,W,L,W,D,L,W,L,D,W,16.0,WWLWD,LWLDW,10,7,0,0,0,0,0,0,0,0,-0.125,0.125,0.0625,0.1875
6237,10/12/2023,Fulham,West Ham,5,0,H,21,26,26,25,1.125,1.5,W,L,W,L,L,W,D,W,W,L,16.0,WLWLL,WDWWL,6,10,0,0,0,0,0,0,0,0,-0.3125,0.0625,-0.375,-0.25
6238,10/12/2023,Luton,Man City,1,2,NH,16,36,30,17,0.5625,1.875,L,L,W,L,D,L,D,D,D,W,16.0,LLWLD,LDDDW,4,6,0,0,0,0,0,0,0,0,-0.875,1.1875,-1.3125,-0.125
6239,10/12/2023,Tottenham,Newcastle,4,1,H,29,32,22,17,1.6875,1.625,L,D,L,L,L,L,W,W,L,W,16.0,LDLLL,LWWLW,1,9,0,0,1,0,0,0,0,0,0.4375,0.9375,0.0625,-0.5
6240,15/12/2023,Nott'm Forest,Tottenham,0,2,NH,17,33,28,23,0.8235294117647058,1.7647058823529411,D,L,L,L,L,W,L,D,L,L,17.0,DLLLL,WLDLL,1,4,0,0,1,0,0,0,0,0,-0.6470588235294118,0.5882352941176471,-0.9411764705882353,-0.17647058823529413
6241,16/12/2023,Chelsea,Sheffield United,2,0,H,26,12,26,41,1.1176470588235294,0.47058823529411764,L,L,W,L,D,W,L,L,L,D,17.0,LLWLD,WLLLD,4,4,0,0,0,0,0,0,0,0,0.0,-1.7058823529411764,0.6470588235294118,0.0
6242,16/12/2023,Man City,Crystal Palace,2,2,NH,38,15,18,23,1.9411764705882353,0.9411764705882353,W,L,D,D,D,L,L,D,L,L,17.0,WLDDD,LLDLL,6,1,0,0,0,0,0,0,0,0,1.1764705882352942,-0.47058823529411764,1.0,0.29411764705882354
6243,16/12/2023,Newcastle,Fulham,3,0,H,33,26,21,26,1.5294117647058822,1.2352941176470589,L,L,W,W,L,W,W,L,W,L,17.0,LLWWL,WWLWL,6,9,0,0,0,0,0,0,0,0,0.7058823529411765,0.0,0.29411764705882354,-0.17647058823529413
6244,16/12/2023,Burnley,Everton,0,2,NH,16,20,34,20,0.47058823529411764,1.3529411764705883,D,L,W,L,L,W,W,W,L,W,17.0,DLWLL,WWWLW,4,12,0,0,0,0,0,0,0,0,-1.0588235294117647,0.0,-0.8823529411764706,-0.47058823529411764
6245,17/12/2023,Arsenal,Brighton,2,0,H,33,33,15,28,2.1176470588235294,1.5294117647058822,L,W,W,W,W,D,W,L,W,D,17.0,LWWWW,DWLWD,12,8,1,0,0,0,0,0,0,0,1.0588235294117647,0.29411764705882354,0.5882352941176471,0.23529411764705882
6246,17/12/2023,Brentford,Aston Villa,1,2,NH,23,35,22,20,1.1176470588235294,2.0588235294117645,L,L,W,L,L,W,W,D,W,W,17.0,LLWLL,WWDWW,3,13,0,0,0,0,0,0,0,0,0.058823529411764705,0.8823529411764706,-0.9411764705882353,-0.5882352941176471
6247,17/12/2023,West Ham,Wolves,3,0,H,26,21,30,26,1.411764705882353,1.1176470588235294,L,W,D,W,W,D,W,L,L,W,17.0,LWDWW,DWLLW,10,7,0,0,0,0,0,0,0,0,-0.23529411764705882,-0.29411764705882354,0.29411764705882354,0.17647058823529413
6248,17/12/2023,Liverpool,Man United,0,0,NH,36,18,15,21,2.176470588235294,1.588235294117647,W,W,W,D,W,L,W,L,W,W,17.0,WWWDW,LWLWW,13,9,0,0,0,0,0,0,0,0,1.2352941176470589,-0.17647058823529413,0.5882352941176471,0.23529411764705882
6249,21/12/2023,Crystal Palace,Brighton,1,1,NH,15,33,23,28,0.9411764705882353,1.5294117647058822,L,L,D,L,L,D,W,L,W,D,17.0,LLDLL,DWLWD,1,8,0,0,0,0,0,0,0,0,-0.47058823529411764,0.29411764705882354,-0.5882352941176471,-0.4117647058823529
6250,22/12/2023,Aston Villa,Sheffield United,1,1,NH,37,12,21,43,2.111111111111111,0.4444444444444444,W,W,W,D,W,L,W,L,L,L,18.0,WWWDW,LWLLL,13,3,0,0,0,0,0,0,1,0,0.8888888888888888,-1.7222222222222223,1.6666666666666667,0.5555555555555556
6251,23/12/2023,West Ham,Man United,2,0,H,29,18,30,21,1.5,1.5555555555555556,W,L,W,D,W,D,L,W,L,W,18.0,WLWDW,DLWLW,10,7,0,0,0,0,0,0,0,0,-0.05555555555555555,-0.16666666666666666,-0.05555555555555555,0.16666666666666666
6252,23/12/2023,Fulham,Burnley,0,2,NH,26,16,29,36,1.1666666666666667,0.4444444444444444,L,W,W,L,W,L,D,L,W,L,18.0,LWWLW,LDLWL,9,4,0,0,0,0,0,0,0,0,-0.16666666666666666,-1.1111111111111112,0.7222222222222222,0.2777777777777778
6253,23/12/2023,Luton,Newcastle,1,0,H,18,36,32,21,0.6666666666666666,1.6111111111111112,W,L,L,L,W,W,L,L,W,W,18.0,WLLLW,WLLWW,6,9,0,0,0,0,0,0,0,0,-0.7777777777777778,0.8333333333333334,-0.9444444444444444,-0.16666666666666666
6254,23/12/2023,Nott'm Forest,Bournemouth,2,3,NH,17,24,30,32,0.7777777777777778,1.2222222222222223,L,D,L,L,L,W,W,W,D,W,18.0,LDLLL,WWWDW,1,13,0,0,1,0,0,0,0,0,-0.7222222222222222,-0.4444444444444444,-0.4444444444444444,-0.6666666666666666
6255,23/12/2023,Tottenham,Everton,2,1,H,35,22,23,20,1.8333333333333333,1.4444444444444444,W,W,L,D,L,W,W,W,W,L,18.0,WWLDL,WWWWL,7,12,0,0,0,0,0,0,0,0,0.6666666666666666,0.1111111111111111,0.3888888888888889,-0.2777777777777778
6256,23/12/2023,Liverpool,Arsenal,1,1,NH,36,35,15,15,2.111111111111111,2.1666666666666665,D,W,W,W,D,W,L,W,W,W,18.0,DWWWD,WLWWW,11,12,0,0,0,0,1,0,0,0,1.1666666666666667,1.1111111111111112,-0.05555555555555555,-0.05555555555555555
6257,24/12/2023,Wolves,Chelsea,2,1,H,21,28,29,26,1.0555555555555556,1.2222222222222223,L,D,W,L,L,W,L,L,W,L,18.0,LDWLL,WLLWL,4,6,0,0,0,0,0,0,0,0,-0.4444444444444444,0.1111111111111111,-0.16666666666666666,-0.1111111111111111
6258,26/12/2023,Newcastle,Nott'm Forest,1,3,NH,36,17,21,30,1.6111111111111112,0.7777777777777778,W,L,L,W,W,L,D,L,L,L,18.0,WLLWW,LDLLL,9,1,0,0,0,0,0,0,1,0,0.8333333333333334,-0.7222222222222222,0.8333333333333334,0.4444444444444444
6259,26/12/2023,Bournemouth,Fulham,3,0,H,24,26,32,29,1.2222222222222223,1.1666666666666667,W,W,W,D,W,L,W,W,L,W,18.0,WWWDW,LWWLW,13,9,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.16666666666666666,0.05555555555555555,0.2222222222222222
6260,26/12/2023,Sheffield United,Luton,2,3,NH,13,21,44,34,0.47368421052631576,0.7894736842105263,D,L,W,L,L,W,W,L,L,L,19.0,DLWLL,WWLLL,4,6,0,0,0,0,0,0,1,0,-1.631578947368421,-0.6842105263157895,-0.3157894736842105,-0.10526315789473684
6261,26/12/2023,Burnley,Liverpool,0,2,NH,18,37,36,16,0.5789473684210527,2.0526315789473686,W,L,D,L,W,D,D,W,W,W,19.0,WLDLW,DDWWW,7,11,0,0,0,0,1,0,0,0,-0.9473684210526315,1.105263157894737,-1.4736842105263157,-0.21052631578947367
6262,26/12/2023,Man United,Aston Villa,3,2,H,18,38,23,22,1.4736842105263157,2.0526315789473686,L,D,L,W,L,D,W,W,W,D,19.0,LDLWL,DWWWD,4,11,0,0,0,0,0,0,0,0,-0.2631578947368421,0.8421052631578947,-0.5789473684210527,-0.3684210526315789
6263,27/12/2023,Brentford,Wolves,1,4,NH,25,23,28,30,1.0,1.1578947368421053,L,L,L,L,W,W,L,D,W,L,19.0,LLLLW,WLDWL,3,7,0,0,0,0,0,0,0,0,-0.15789473684210525,-0.3684210526315789,-0.15789473684210525,-0.21052631578947367
6264,27/12/2023,Chelsea,Crystal Palace,2,1,H,29,18,28,26,1.1578947368421053,0.9473684210526315,L,W,L,L,W,D,D,L,L,D,19.0,LWLLW,DDLLD,6,3,0,0,0,0,0,0,0,0,0.05263157894736842,-0.42105263157894735,0.21052631578947367,0.15789473684210525
6265,27/12/2023,Everton,Man City,1,3,NH,23,43,22,21,1.368421052631579,1.9473684210526316,L,W,W,W,W,W,D,W,L,D,19.0,LWWWW,WDWLD,12,8,1,0,0,0,0,0,0,0,0.05263157894736842,1.1578947368421053,-0.5789473684210527,0.21052631578947367
6266,28/12/2023,Brighton,Tottenham,4,2,H,34,37,31,24,1.4210526315789473,1.894736842105263,D,L,D,W,L,W,W,W,L,D,19.0,DLDWL,WWWLD,5,10,0,0,0,0,0,0,0,0,0.15789473684210525,0.6842105263157895,-0.47368421052631576,-0.2631578947368421
6267,28/12/2023,Arsenal,West Ham,0,2,NH,36,31,16,30,2.1052631578947367,1.5789473684210527,D,W,L,W,W,W,W,L,W,D,19.0,DWLWW,WWLWD,10,10,0,0,0,0,0,0,0,0,1.0526315789473684,0.05263157894736842,0.5263157894736842,0.0
6268,30/12/2023,Luton,Chelsea,2,3,NH,21,29,34,28,0.7894736842105263,1.1578947368421053,W,W,L,L,L,L,W,L,L,W,19.0,WWLLL,LWLLW,6,6,0,0,1,0,0,0,0,0,-0.6842105263157895,0.05263157894736842,-0.3684210526315789,0.0
6269,30/12/2023,Aston Villa,Burnley,3,2,H,38,18,22,36,2.0526315789473686,0.5789473684210527,D,W,W,W,D,W,L,D,L,W,19.0,DWWWD,WLDLW,11,7,0,0,0,0,0,0,0,0,0.8421052631578947,-0.9473684210526315,1.4736842105263157,0.21052631578947367
6270,30/12/2023,Crystal Palace,Brentford,3,1,H,19,26,28,31,0.9,0.95,L,D,D,L,L,L,L,L,L,L,20.0,LDDLL,LLLLL,2,0,0,0,0,0,0,0,1,1,-0.45,-0.25,-0.05,0.1
6271,30/12/2023,Man City,Sheffield United,2,0,H,45,15,21,47,2.0,0.45,W,W,D,W,L,L,D,L,W,L,20.0,WWDWL,LDLWL,10,4,0,0,0,0,0,0,0,0,1.2,-1.6,1.55,0.3
6272,30/12/2023,Wolves,Everton,3,0,H,27,24,31,25,1.25,1.3,W,W,L,D,W,L,L,W,W,W,20.0,WWLDW,LLWWW,10,9,0,0,0,0,1,0,0,0,-0.2,-0.05,-0.05,0.05
6273,30/12/2023,Nott'm Forest,Man United,2,1,H,22,21,34,25,0.85,1.55,W,L,L,D,L,W,L,D,L,W,20.0,WLLDL,WLDLW,4,7,0,0,0,0,0,0,0,0,-0.6,-0.2,-0.7,-0.15
6274,31/12/2023,Fulham,Arsenal,2,1,H,26,36,34,18,1.05,2.0,L,L,L,W,W,L,D,W,L,W,20.0,LLLWW,LDWLW,6,7,0,0,0,0,0,0,0,0,-0.4,0.9,-0.95,-0.05
6275,31/12/2023,Tottenham,Bournemouth,3,1,H,39,28,28,35,1.8,1.25,L,W,W,W,L,L,W,W,W,W,20.0,LWWWL,LWWWW,9,12,0,0,0,0,1,0,0,0,0.55,-0.35,0.55,-0.15
6276,01/01/2024,Liverpool,Newcastle,4,2,H,39,37,16,25,2.1,1.45,W,D,D,W,W,L,L,W,L,L,20.0,WDDWW,LLWLL,11,3,0,0,0,0,0,0,0,0,1.15,0.6,0.65,0.4
6277,02/01/2024,West Ham,Brighton,0,0,NH,33,38,30,33,1.65,1.5,W,W,W,L,W,W,D,L,D,W,20.0,WWWLW,WDLDW,12,8,0,0,0,0,0,0,0,0,0.15,0.25,0.15,0.2
6278,12/01/2024,Burnley,Luton,1,1,NH,18,23,38,37,0.55,0.75,L,W,L,D,L,L,W,W,L,L,20.0,LWLDL,LWWLL,4,6,0,0,0,0,0,0,0,0,-1.0,-0.7,-0.2,-0.1
6279,13/01/2024,Chelsea,Fulham,1,0,H,31,26,29,34,1.25,1.05,W,L,W,L,L,L,L,L,W,W,20.0,WLWLL,LLLWW,6,6,0,0,0,0,0,0,0,0,0.1,-0.4,0.2,0.0
6280,13/01/2024,Newcastle,Man City,2,3,NH,39,48,29,23,1.380952380952381,2.0476190476190474,L,L,L,W,L,W,W,W,D,W,21.0,LLLWL,WWWDW,3,13,0,0,0,0,0,0,0,0,0.47619047619047616,1.1904761904761905,-0.6666666666666666,-0.47619047619047616
6281,14/01/2024,Everton,Aston Villa,0,0,NH,24,43,28,27,1.2380952380952381,2.0,L,L,L,W,W,W,L,D,W,W,21.0,LLLWW,WLDWW,6,10,0,0,0,0,0,0,0,0,-0.19047619047619047,0.7619047619047619,-0.7619047619047619,-0.19047619047619047
6282,14/01/2024,Man United,Tottenham,2,2,NH,22,42,27,29,1.4761904761904763,1.8571428571428572,L,W,L,D,L,W,L,W,W,W,21.0,LWLDL,WLWWW,4,12,0,0,0,0,1,0,0,0,-0.23809523809523808,0.6190476190476191,-0.38095238095238093,-0.38095238095238093
6283,20/01/2024,Arsenal,Crystal Palace,5,0,H,37,22,20,29,1.9047619047619047,1.0,L,L,D,W,L,W,L,D,D,L,21.0,LLDWL,WLDDL,4,5,0,0,0,0,0,0,0,0,0.8095238095238095,-0.3333333333333333,0.9047619047619048,-0.047619047619047616
6284,20/01/2024,Brentford,Nott'm Forest,3,2,H,29,24,33,35,1.0476190476190477,0.9523809523809523,W,L,L,L,L,W,W,L,L,D,21.0,WLLLL,WWLLD,3,7,0,0,1,0,0,0,0,0,-0.19047619047619047,-0.5238095238095238,0.09523809523809523,-0.19047619047619047
6285,21/01/2024,Sheffield United,West Ham,2,2,NH,15,33,49,30,0.42857142857142855,1.619047619047619,L,L,D,L,W,D,W,W,W,L,21.0,LLDLW,DWWWL,4,10,0,0,0,0,0,0,0,0,-1.619047619047619,0.14285714285714285,-1.1904761904761905,-0.2857142857142857
6286,21/01/2024,Bournemouth,Liverpool,0,4,NH,28,43,39,18,1.1904761904761905,2.142857142857143,L,L,W,W,W,W,W,D,D,W,21.0,LLWWW,WWDDW,9,11,1,0,0,0,0,0,0,0,-0.5238095238095238,1.1904761904761905,-0.9523809523809523,-0.09523809523809523
6287,22/01/2024,Brighton,Wolves,0,0,NH,38,30,33,31,1.4761904761904763,1.3333333333333333,D,W,D,L,D,W,W,W,L,D,21.0,DWDLD,WWWLD,6,10,0,0,0,0,0,0,0,0,0.23809523809523808,-0.047619047619047616,0.14285714285714285,-0.19047619047619047
6288,30/01/2024,Nott'm Forest,Arsenal,1,2,NH,24,37,35,20,0.9523809523809523,1.9047619047619047,W,W,L,L,D,L,L,D,W,L,21.0,WWLLD,LLDWL,7,4,0,0,0,0,0,0,0,0,-0.5238095238095238,0.8095238095238095,-0.9523809523809523,0.14285714285714285
6289,30/01/2024,Fulham,Everton,0,0,NH,28,24,35,28,1.1428571428571428,1.2380952380952381,W,L,L,L,W,L,L,L,W,W,21.0,WLLLW,LLLWW,6,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.19047619047619047,-0.09523809523809523,0.0
